date,team_home,team_away,goals_home,goals_away,competition,city,country,neutral,match_id,resultado,elo_home,elo_away,diff_elo
2017-06-13,Qatar,South Korea,3.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,mr_118,1,1574.7,1795.8,-221.0999999999999
2017-06-13,Syria,China,2.0,2.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True,mr_119,0,1652.2,1608.9,43.299999999999955
2017-06-13,Tajikistan,Philippines,3.0,4.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,mr_120,-1,1402.3,1389.4,12.899999999999864
2017-06-13,Thailand,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False,mr_121,0,1501.3,1634.8,-133.5
2017-06-13,Turkmenistan,Bahrain,1.0,2.0,AFC Asian Cup qualification,Daşoguz,Turkmenistan,False,mr_122,-1,1446.4,1495.0,-48.59999999999991
2017-06-13,Vietnam,Jordan,0.0,0.0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False,mr_123,0,1417.4,1572.7,-155.29999999999995
2017-07-07,French Guiana,Canada,2.0,4.0,Gold Cup,Harrison,United States,True,mr_124,-1,1538.2,1598.5,-60.299999999999955
2017-07-07,Honduras,Costa Rica,0.0,1.0,Gold Cup,Harrison,United States,True,mr_125,-1,1661.8,1823.5,-161.70000000000005
2017-07-08,Martinique,Nicaragua,2.0,0.0,Gold Cup,Nashville,United States,True,mr_126,1,1532.2,1396.7,135.5
2017-07-08,United States,Panama,1.0,1.0,Gold Cup,Nashville,United States,False,mr_127,0,1785.2,1731.7,53.5
2017-07-09,Curaçao,Jamaica,0.0,2.0,Gold Cup,San Diego,United States,True,mr_128,-1,1456.1,1563.6,-107.5
2017-07-09,Mexico,El Salvador,3.0,1.0,Gold Cup,San Diego,United States,True,mr_129,1,1916.5,1542.0,374.5
2017-07-11,Costa Rica,Canada,1.0,1.0,Gold Cup,Houston,United States,True,mr_130,0,1837.7,1619.2,218.5
2017-07-11,Honduras,French Guiana,0.0,0.0,Gold Cup,Houston,United States,True,mr_131,0,1647.7,1517.5,130.20000000000005
2017-07-12,Panama,Nicaragua,2.0,1.0,Gold Cup,Tampa,United States,True,mr_132,1,1742.1,1381.0,361.0999999999999
2017-07-12,United States,Martinique,3.0,2.0,Gold Cup,Tampa,United States,False,mr_133,1,1774.8,1548.0,226.79999999999995
2017-07-13,El Salvador,Curaçao,2.0,0.0,Gold Cup,Denver,United States,True,mr_134,1,1536.8,1438.6,98.20000000000005
2017-07-13,Mexico,Jamaica,0.0,0.0,Gold Cup,Denver,United States,True,mr_135,0,1921.7,1581.1,340.60000000000014
2017-07-14,Canada,Honduras,0.0,0.0,Gold Cup,Frisco,United States,True,mr_136,0,1633.1,1638.7,-5.600000000000136
2017-07-14,Costa Rica,French Guiana,3.0,0.0,Gold Cup,Frisco,United States,True,mr_137,1,1823.7,1526.5,297.20000000000005
2017-07-15,Panama,Martinique,3.0,0.0,Gold Cup,Cleveland,United States,True,mr_138,1,1747.6,1541.3,206.29999999999995
2017-07-15,United States,Nicaragua,3.0,0.0,Gold Cup,Cleveland,United States,False,mr_139,1,1781.5,1375.5,406.0
2017-07-16,Curaçao,Mexico,0.0,2.0,Gold Cup,San Antonio,United States,True,mr_140,-1,1420.4,1902.9,-482.5
2017-07-16,Jamaica,El Salvador,1.0,1.0,Gold Cup,San Antonio,United States,True,mr_141,0,1599.9,1554.9,45.0
2017-07-19,Costa Rica,Panama,1.0,0.0,Gold Cup,Philadelphia,United States,True,mr_142,1,1831.4,1759.3,72.10000000000014
2017-07-19,United States,El Salvador,2.0,0.0,Gold Cup,Philadelphia,United States,False,mr_143,1,1784.0,1558.2,225.79999999999995
2017-07-20,Jamaica,Canada,2.0,1.0,Gold Cup,Glendale,United States,True,mr_144,1,1596.7,1633.5,-36.799999999999955
2017-07-20,Mexico,Honduras,1.0,0.0,Gold Cup,Glendale,United States,True,mr_145,1,1905.8,1638.3,267.5
2017-07-22,United States,Costa Rica,2.0,0.0,Gold Cup,Arlington,United States,False,mr_146,1,1790.7,1851.3,-60.59999999999991
2017-07-23,Mexico,Jamaica,0.0,1.0,Gold Cup,Pasadena,United States,True,mr_147,-1,1914.7,1624.4,290.29999999999995
2017-07-26,United States,Jamaica,2.0,1.0,Gold Cup,Santa Clara,United States,False,mr_148,1,1812.9,1666.4,146.5
2017-08-29,United Arab Emirates,Saudi Arabia,2.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,mr_149,1,1632.8,1675.1,-42.299999999999955
2017-08-31,Belgium,Gibraltar,9.0,0.0,FIFA World Cup qualification,Liège,Belgium,False,mr_150,1,1862.4,1379.3,483.10000000000014
2017-08-31,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False,mr_151,1,2035.4,1781.0,254.4000000000001
2017-08-31,Bulgaria,Sweden,3.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,mr_152,1,1598.3,1753.3,-155.0
2017-08-31,Chile,Paraguay,0.0,3.0,FIFA World Cup qualification,Santiago,Chile,False,mr_153,-1,1905.2,1723.9,181.29999999999995
2017-08-31,China,Uzbekistan,1.0,0.0,FIFA World Cup qualification,Wuhan,China,False,mr_154,1,1611.4,1693.3,-81.89999999999986
2017-08-31,Cyprus,Bosnia and Herzegovina,3.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,mr_155,1,1447.6,1739.4,-291.8000000000002
2017-08-31,France,Netherlands,4.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,mr_156,1,1908.2,1790.8,117.40000000000009
2017-08-31,Greece,Estonia,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,mr_157,0,1677.3,1504.6,172.70000000000005
2017-08-31,Guinea,Libya,3.0,2.0,FIFA World Cup qualification,Conakry,Guinea,False,mr_158,1,1640.3,1563.4,76.89999999999986
2017-08-31,Hungary,Latvia,3.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,mr_159,1,1639.1,1432.9,206.19999999999982
2017-08-31,Japan,Australia,2.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,mr_160,1,1784.6,1754.7,29.899999999999864
2017-08-31,South Korea,Iran,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,mr_161,0,1769.1,1837.3,-68.20000000000005
2017-08-31,Luxembourg,Belarus,1.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,mr_162,1,1301.1,1598.7,-297.60000000000014
2017-08-31,Peru,Bolivia,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False,mr_163,1,1830.6,1627.8,202.79999999999995
2017-08-31,Portugal,Faroe Islands,5.0,1.0,FIFA World Cup qualification,Porto,Portugal,False,mr_164,1,1936.8,1317.3,619.5
2017-08-31,Switzerland,Andorra,3.0,0.0,FIFA World Cup qualification,St. Gallen,Switzerland,False,mr_165,1,1834.7,1091.5,743.2
2017-08-31,Syria,Qatar,3.0,1.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True,mr_166,1,1652.4,1605.6,46.80000000000018
2017-08-31,Thailand,Iraq,1.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False,mr_167,-1,1517.7,1604.3,-86.59999999999991
2017-08-31,Uganda,Egypt,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,mr_168,1,1601.6,1720.9,-119.30000000000018
2017-08-31,Uruguay,Argentina,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,mr_169,0,1844.9,1980.3,-135.39999999999986
2017-08-31,Venezuela,Colombia,0.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,mr_170,0,1676.0,1933.1,-257.0999999999999
2017-09-01,Cape Verde,South Africa,2.0,1.0,FIFA World Cup qualification,Praia,Cape Verde,False,mr_171,1,1514.5,1641.2,-126.70000000000005
2017-09-01,Czech Republic,Germany,1.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,mr_172,-1,1695.4,2009.2,-313.79999999999995
2017-09-01,Denmark,Poland,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,mr_173,1,1698.2,1837.9,-139.70000000000005
2017-09-01,Ghana,Congo,1.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,mr_174,0,1653.5,1510.4,143.0999999999999
2017-09-01,Kazakhstan,Montenegro,0.0,3.0,FIFA World Cup qualification,Astana,Kazakhstan,False,mr_175,-1,1415.7,1576.6,-160.89999999999986
2017-09-01,Lithuania,Scotland,0.0,3.0,FIFA World Cup qualification,Vilnius,Lithuania,False,mr_176,-1,1455.7,1689.1,-233.39999999999986
2017-09-01,Malta,England,0.0,4.0,FIFA World Cup qualification,Attard,Malta,False,mr_177,-1,1256.4,1872.9,-616.5
2017-09-01,Mexico,Panama,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,mr_178,1,1872.6,1739.4,133.19999999999982
2017-09-01,Morocco,Mali,6.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,mr_179,1,1630.9,1600.9,30.0
2017-09-01,New Zealand,Solomon Islands,6.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False,mr_180,1,1686.1,1514.3,171.79999999999995
2017-09-01,Nigeria,Cameroon,4.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,mr_181,1,1671.9,1717.3,-45.399999999999864
2017-09-01,Norway,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,mr_182,1,1565.6,1450.0,115.59999999999991
2017-09-01,Romania,Armenia,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,mr_183,1,1668.9,1507.2,161.70000000000005
2017-09-01,San Marino,Northern Ireland,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,mr_184,-1,993.0,1664.3,-671.3
